,WILL5000IND
7/18/1997,27.22
7/21/1997,27.11
7/22/1997,27.65
7/23/1997,27.73
7/24/1997,27.82
7/25/1997,27.8
7/28/1997,27.74
7/29/1997,27.89
7/30/1997,28.2
7/31/1997,28.26
8/1/1997,28.1
8/4/1997,28.19
8/5/1997,28.29
8/6/1997,28.51
8/7/1997,28.29
8/8/1997,27.79
8/11/1997,27.84
8/12/1997,27.59
8/13/1997,27.52
8/14/1997,27.6
8/15/1997,27.04
8/18/1997,27.27
8/19/1997,27.64
8/20/1997,28.02
8/21/1997,27.68
8/22/1997,27.61
8/25/1997,27.58
8/26/1997,27.42
8/27/1997,27.48
8/28/1997,27.27
8/29/1997,27.2
9/2/1997,27.88
9/3/1997,27.93
9/4/1997,28.02
9/5/1997,28.03
9/8/1997,28.12
9/9/1997,28.21
9/10/1997,27.88
9/11/1997,27.71
9/12/1997,28.04
9/15/1997,27.97
9/16/1997,28.59
9/17/1997,28.58
9/18/1997,28.68
9/19/1997,28.77
9/22/1997,28.92
9/23/1997,28.85
9/24/1997,28.68
9/25/1997,28.51
9/26/1997,28.7
9/29/1997,28.91
9/30/1997,28.8
10/1/1997,28.99
10/2/1997,29.16
10/3/1997,29.31
10/6/1997,29.51
10/7/1997,29.77
10/8/1997,29.59
10/9/1997,29.54
10/10/1997,29.46
10/13/1997,29.49
10/14/1997,29.51
10/15/1997,29.42
10/16/1997,29.11
10/17/1997,28.74
10/20/1997,29.07
10/21/1997,29.55
10/22/1997,29.47
10/23/1997,28.94
10/24/1997,28.71
10/27/1997,26.83
10/28/1997,27.91
10/29/1997,27.96
10/30/1997,27.52
10/31/1997,27.85
11/3/1997,28.49
11/4/1997,28.56
11/5/1997,28.67
11/6/1997,28.53
11/7/1997,28.17
11/10/1997,28.03
11/11/1997,28.05
11/12/1997,27.51
11/13/1997,27.74
11/14/1997,28.08
11/17/1997,28.6
11/18/1997,28.38
11/19/1997,28.51
11/20/1997,28.9
11/21/1997,28.98
11/24/1997,28.5
11/25/1997,28.61
11/26/1997,28.67
11/28/1997,28.76
12/1/1997,29.28
12/2/1997,29.2
12/3/1997,29.36
12/4/1997,29.31
12/5/1997,29.59
12/8/1997,29.62
12/9/1997,29.4
12/10/1997,29.18
12/11/1997,28.73
12/12/1997,28.65
12/15/1997,28.84
12/16/1997,29.02
12/17/1997,28.98
12/18/1997,28.68
12/19/1997,28.49
12/22/1997,28.65
12/23/1997,28.32
12/24/1997,28.16
12/26/1997,28.26
12/29/1997,28.72
12/30/1997,29.23
12/31/1997,29.29
1/2/1998,29.37
1/5/1998,29.43
1/6/1998,29.14
1/7/1998,29.04
1/8/1998,28.81
1/9/1998,27.96
1/12/1998,28.17
1/13/1998,28.59
1/14/1998,28.78
1/15/1998,28.61
1/16/1998,28.93
1/20/1998,29.4
1/21/1998,29.22
1/22/1998,28.98
1/23/1998,28.82
1/26/1998,28.76
1/27/1998,29.04
1/28/1998,29.33
1/29/1998,29.57
1/30/1998,29.45
2/2/1998,30.01
2/3/1998,30.17
2/4/1998,30.25
2/5/1998,30.21
2/6/1998,30.44
2/9/1998,30.41
2/10/1998,30.66
2/11/1998,30.72
2/12/1998,30.83
2/13/1998,30.76
2/17/1998,30.81
2/18/1998,31.06
2/19/1998,30.99
2/20/1998,31.11
2/23/1998,31.25
2/24/1998,31.03
2/25/1998,31.39
2/26/1998,31.57
2/27/1998,31.59
3/2/1998,31.55
3/3/1998,31.66
3/4/1998,31.53
3/5/1998,31.22
3/6/1998,31.79
3/9/1998,31.69
3/10/1998,32.03
3/11/1998,32.18
3/12/1998,32.23
3/13/1998,32.22
3/16/1998,32.5
3/17/1998,32.53
3/18/1998,32.69
3/19/1998,32.83
3/20/1998,33.02
3/23/1998,32.93
3/24/1998,33.21
3/25/1998,33.14
3/26/1998,33.13
3/27/1998,33.01
3/30/1998,32.94
3/31/1998,33.17
4/1/1998,33.41
4/2/1998,33.69
4/3/1998,33.76
4/6/1998,33.67
4/7/1998,33.32
4/8/1998,33.16
4/9/1998,33.43
4/13/1998,33.43
4/14/1998,33.65
4/15/1998,33.79
4/16/1998,33.49
4/17/1998,33.86
4/20/1998,33.93
4/21/1998,34.02
4/22/1998,34.11
4/23/1998,33.74
4/24/1998,33.42
4/27/1998,32.72
4/28/1998,32.78
4/29/1998,33.08
4/30/1998,33.57
5/1/1998,33.78
5/4/1998,33.83
5/5/1998,33.65
5/6/1998,33.37
5/7/1998,33.11
5/8/1998,33.46
5/11/1998,33.38
5/12/1998,33.56
5/13/1998,33.66
5/14/1998,33.61
5/15/1998,33.36
5/18/1998,33.22
5/19/1998,33.35
5/20/1998,33.51
5/21/1998,33.4
5/22/1998,33.23
5/26/1998,32.74
5/27/1998,32.62
5/28/1998,32.81
5/29/1998,32.67
6/1/1998,32.57
6/2/1998,32.64
6/3/1998,32.39
6/4/1998,32.71
6/5/1998,33.19
6/8/1998,33.29
6/9/1998,33.37
6/10/1998,33.14
6/11/1998,32.66
6/12/1998,32.69
6/15/1998,32.07
6/16/1998,32.39
6/17/1998,32.92
6/18/1998,32.88
6/19/1998,32.74
6/22/1998,32.85
6/23/1998,33.3
6/24/1998,33.68
6/25/1998,33.57
6/26/1998,33.68
6/29/1998,33.87
6/30/1998,33.82
7/1/1998,34.2
7/2/1998,34.14
7/6/1998,34.43
7/7/1998,34.39
7/8/1998,34.7
7/9/1998,34.53
7/10/1998,34.64
7/13/1998,34.67
7/14/1998,34.96
7/15/1998,34.94
7/16/1998,35.17
7/17/1998,35.25
7/20/1998,35.2
7/21/1998,34.65
7/22/1998,34.56
7/23/1998,33.86
7/24/1998,33.8
7/27/1998,33.87
7/28/1998,33.37
7/29/1998,33.22
7/30/1998,33.7
7/31/1998,33.08
8/3/1998,32.8
8/4/1998,31.64
8/5/1998,31.79
8/6/1998,32.14
8/7/1998,32.28
8/10/1998,32.1
8/11/1998,31.57
8/12/1998,32.06
8/13/1998,31.79
8/14/1998,31.49
8/17/1998,31.97
8/18/1998,32.49
8/19/1998,32.35
8/20/1998,32.14
8/21/1998,31.78
8/24/1998,31.9
8/25/1998,31.97
8/26/1998,31.63
8/27/1998,30.41
8/28/1998,29.9
8/31/1998,27.93
9/1/1998,28.89
9/2/1998,28.89
9/3/1998,28.58
9/4/1998,28.37
9/8/1998,29.75
9/9/1998,29.24
9/10/1998,28.51
9/11/1998,29.27
9/14/1998,29.87
9/15/1998,30.09
9/16/1998,30.36
9/17/1998,29.66
9/18/1998,29.8
9/21/1998,29.86
9/22/1998,30.09
9/23/1998,31.06
9/24/1998,30.44
9/25/1998,30.46
9/28/1998,30.57
9/29/1998,30.54
9/30/1998,29.75
10/1/1998,28.8
10/2/1998,29.19
10/5/1998,28.63
10/6/1998,28.47
10/7/1998,27.96
10/8/1998,27.49
10/9/1998,28.23
10/12/1998,28.69
10/13/1998,28.52
10/14/1998,28.89
10/15/1998,30.06
10/16/1998,30.4
10/19/1998,30.67
10/20/1998,30.78
10/21/1998,30.95
10/22/1998,31.24
10/23/1998,31.05
10/26/1998,31.18
10/27/1998,31
10/28/1998,31.08
10/29/1998,31.58
10/30/1998,31.96
11/2/1998,32.42
11/3/1998,32.4
11/4/1998,32.69
11/5/1998,33.12
11/6/1998,33.34
11/9/1998,33.07
11/10/1998,33.02
11/11/1998,32.79
11/12/1998,32.7
11/13/1998,32.87
11/16/1998,33.12
11/17/1998,33.23
11/18/1998,33.4
11/19/1998,33.63
11/20/1998,33.9
11/23/1998,34.57
11/24/1998,34.43
11/25/1998,34.57
11/27/1998,34.75
11/30/1998,33.98
12/1/1998,34.25
12/2/1998,34.18
12/3/1998,33.64
12/4/1998,34.31
12/7/1998,34.63
12/8/1998,34.48
12/9/1998,34.51
12/10/1998,33.99
12/11/1998,33.98
12/14/1998,33.27
12/15/1998,33.82
12/16/1998,33.8
12/17/1998,34.31
12/18/1998,34.54
12/21/1998,35.01
12/22/1998,35.01
12/23/1998,35.69
12/24/1998,35.68
12/28/1998,35.74
12/29/1998,36.15
12/30/1998,35.98
12/31/1998,36.15
1/4/1999,36.12
1/5/1999,36.52
1/6/1999,37.26
1/7/1999,37.19
1/8/1999,37.39
1/11/1999,37.2
1/12/1999,36.56
1/13/1999,36.35
1/14/1999,35.75
1/15/1999,36.59
1/19/1999,36.84
1/20/1999,36.96
1/21/1999,36.33
1/22/1999,36.08
1/25/1999,36.29
1/26/1999,36.8
1/27/1999,36.58
1/28/1999,37.15
1/29/1999,37.48
2/1/1999,37.37
2/2/1999,37.05
2/3/1999,37.37
2/4/1999,36.76
2/5/1999,36.39
2/8/1999,36.45
2/9/1999,35.66
2/10/1999,35.76
2/11/1999,36.62
2/12/1999,35.97
2/16/1999,36.18
2/17/1999,35.66
2/18/1999,36.01
2/19/1999,36.09
2/22/1999,36.96
2/23/1999,36.98
2/24/1999,36.57
2/25/1999,36.32
2/26/1999,36.12
3/1/1999,36.1
3/2/1999,35.89
3/3/1999,35.91
3/4/1999,36.4
3/5/1999,37.14
3/8/1999,37.39
3/9/1999,37.32
3/10/1999,37.52
3/11/1999,37.79
3/12/1999,37.67
3/15/1999,38
3/16/1999,37.98
3/17/1999,37.77
3/18/1999,38.22
3/19/1999,37.78
3/22/1999,37.68
3/23/1999,36.68
3/24/1999,36.86
3/25/1999,37.49
3/26/1999,37.35
3/29/1999,38.11
3/30/1999,37.82
3/31/1999,37.52
4/1/1999,37.71
4/5/1999,38.42
4/6/1999,38.34
4/7/1999,38.48
4/8/1999,38.98
4/9/1999,39.17
4/12/1999,39.5
4/13/1999,39.39
4/14/1999,38.82
4/15/1999,38.73
4/16/1999,38.68
4/19/1999,37.74
4/20/1999,38.19
4/21/1999,39.14
4/22/1999,39.78
4/23/1999,39.74
4/26/1999,39.93
4/27/1999,39.96
4/28/1999,39.63
4/29/1999,39.45
4/30/1999,39.31
5/3/1999,39.72
5/4/1999,39.15
5/5/1999,39.52
5/6/1999,39.13
5/7/1999,39.44
5/10/1999,39.43
5/11/1999,39.89
5/12/1999,40.14
5/13/1999,40.27
5/14/1999,39.46
5/17/1999,39.45
5/18/1999,39.33
5/19/1999,39.65
5/20/1999,39.53
5/21/1999,39.33
5/24/1999,38.57
5/25/1999,37.92
5/26/1999,38.42
5/27/1999,37.88
5/28/1999,38.45
6/1/1999,38.22
6/2/1999,38.2
6/3/1999,38.3
6/4/1999,39.03
6/7/1999,39.31
6/8/1999,38.86
6/9/1999,38.93
6/10/1999,38.49
6/11/1999,38.18
6/14/1999,38
6/15/1999,38.18
6/16/1999,39.02
6/17/1999,39.33
6/18/1999,39.42
6/21/1999,39.66
6/22/1999,39.32
6/23/1999,39.26
6/24/1999,38.79
6/25/1999,38.75
6/28/1999,39.18
6/29/1999,39.78
6/30/1999,40.44
7/1/1999,40.64
7/2/1999,40.93
7/6/1999,40.9
7/7/1999,41.02
7/8/1999,40.99
7/9/1999,41.28
7/12/1999,41.16
7/13/1999,41.02
7/14/1999,41.2
7/15/1999,41.55
7/16/1999,41.73
7/19/1999,41.41
7/20/1999,40.54
7/21/1999,40.62
7/22/1999,40.1
7/23/1999,39.99
7/26/1999,39.6
7/27/1999,40.04
7/28/1999,40.13
7/29/1999,39.45
7/30/1999,39.15
8/2/1999,39.06
8/3/1999,38.8
8/4/1999,38.23
8/5/1999,38.45
8/6/1999,38.11
8/9/1999,37.97
8/10/1999,37.53
8/11/1999,38.11
8/12/1999,38.09
8/13/1999,38.87
8/16/1999,38.98
8/17/1999,39.36
8/18/1999,39.1
8/19/1999,38.83
8/20/1999,39.18
8/23/1999,39.82
8/24/1999,39.9
8/25/1999,40.38
8/26/1999,39.91
8/27/1999,39.53
8/30/1999,38.87
8/31/1999,38.78
9/1/1999,39.07
9/2/1999,38.72
9/3/1999,39.78
9/7/1999,39.7
9/8/1999,39.52
9/9/1999,39.64
9/10/1999,39.78
9/13/1999,39.57
9/14/1999,39.35
9/15/1999,38.85
9/16/1999,38.78
9/17/1999,39.26
9/20/1999,39.25
9/21/1999,38.49
9/22/1999,38.6
9/23/1999,37.72
9/24/1999,37.63
9/27/1999,37.78
9/28/1999,37.71
9/29/1999,37.43
9/30/1999,37.77
10/1/1999,37.74
10/4/1999,38.35
10/5/1999,38.3
10/6/1999,39
10/7/1999,38.82
10/8/1999,39.25
10/11/1999,39.34
10/12/1999,38.76
10/13/1999,37.91
10/14/1999,37.9
10/15/1999,36.92
10/18/1999,36.95
10/19/1999,37.2
10/20/1999,37.95
10/21/1999,37.8
10/22/1999,38.31
10/25/1999,38.15
10/26/1999,37.86
10/27/1999,38.24
10/28/1999,39.46
10/29/1999,40.17
11/1/1999,40.02
11/2/1999,39.91
11/3/1999,40.18
11/4/1999,40.45
11/5/1999,40.77
11/8/1999,40.96
11/9/1999,40.62
11/10/1999,40.85
11/11/1999,41
11/12/1999,41.47
11/15/1999,41.47
11/16/1999,42.23
11/17/1999,41.99
11/18/1999,42.46
11/19/1999,42.39
11/22/1999,42.4
11/23/1999,41.86
11/24/1999,42.24
11/26/1999,42.32
11/29/1999,42.05
11/30/1999,41.52
12/1/1999,41.75
12/2/1999,42.22
12/3/1999,42.91
12/6/1999,42.71
12/7/1999,42.53
12/8/1999,42.47
12/9/1999,42.6
12/10/1999,42.83
12/13/1999,42.82
12/14/1999,42.3
12/15/1999,42.51
12/16/1999,42.75
12/17/1999,42.83
12/20/1999,42.83
12/21/1999,43.36
12/22/1999,43.56
12/23/1999,44.14
12/27/1999,44.05
12/28/1999,44.14
12/29/1999,44.41
12/30/1999,44.42
12/31/1999,44.67
1/3/2000,44.34
1/4/2000,42.59
1/5/2000,42.62
1/6/2000,42.49
1/7/2000,43.66
1/10/2000,44.39
1/11/2000,43.71
1/12/2000,43.44
1/13/2000,44.1
1/14/2000,44.63
1/18/2000,44.51
1/19/2000,44.67
1/20/2000,44.56
1/21/2000,44.63
1/24/2000,43.46
1/25/2000,43.7
1/26/2000,43.52
1/27/2000,43.34
1/28/2000,42.12
1/31/2000,42.81
2/1/2000,43.34
2/2/2000,43.42
2/3/2000,44.04
2/4/2000,44.03
2/7/2000,44.16
2/8/2000,44.71
2/9/2000,43.88
2/10/2000,44.13
2/11/2000,43.34
2/14/2000,43.45
2/15/2000,43.72
2/16/2000,43.47
2/17/2000,43.67
2/18/2000,42.51
2/22/2000,42.59
2/23/2000,43.06
2/24/2000,43.03
2/25/2000,42.57
2/28/2000,42.96
2/29/2000,43.77
3/1/2000,44.37
3/2/2000,44.37
3/3/2000,45.36
3/6/2000,44.97
3/7/2000,44.02
3/8/2000,44.3
3/9/2000,45.4
3/10/2000,45.22
3/13/2000,44.61
3/14/2000,43.64
3/15/2000,44.12
3/16/2000,46.06
3/17/2000,46.29
3/20/2000,45.57
3/21/2000,46.53
3/22/2000,47.09
3/23/2000,47.78
3/24/2000,47.84
3/27/2000,47.69
3/28/2000,47.05
3/29/2000,46.66
3/30/2000,45.85
3/31/2000,46.37
4/3/2000,45.81
4/4/2000,45.27
4/5/2000,45.25
4/6/2000,45.9
4/7/2000,46.53
4/10/2000,45.69
4/11/2000,45.34
4/12/2000,44.09
4/13/2000,43.27
4/14/2000,40.48
4/17/2000,41.7
4/18/2000,43.25
4/19/2000,42.91
4/20/2000,43
4/24/2000,42.6
4/25/2000,44.16
4/26/2000,43.65
4/27/2000,43.97
4/28/2000,43.96
5/1/2000,44.56
5/2/2000,43.69
5/3/2000,42.79
5/4/2000,42.8
5/5/2000,43.46
5/8/2000,43.07
5/9/2000,42.6
5/10/2000,41.53
5/11/2000,42.36
5/12/2000,42.71
5/15/2000,43.65
5/16/2000,44.18
5/17/2000,43.59
5/18/2000,43.14
5/19/2000,42.17
5/22/2000,41.89
5/23/2000,40.97
5/24/2000,41.6
5/25/2000,41.09
5/26/2000,40.99
5/30/2000,42.5
5/31/2000,42.42
6/1/2000,43.45
6/2/2000,44.64
6/5/2000,44.46
6/6/2000,44.35
6/7/2000,44.61
6/8/2000,44.35
6/9/2000,44.35
6/12/2000,43.85
6/13/2000,44.5
6/14/2000,44.44
6/15/2000,44.66
6/16/2000,44.33
6/19/2000,45.05
6/20/2000,44.93
6/21/2000,45.07
6/22/2000,44.24
6/23/2000,43.82
6/26/2000,44.23
6/27/2000,44.02
6/28/2000,44.33
6/29/2000,44.02
6/30/2000,44.29
7/3/2000,44.73
7/5/2000,44.02
7/6/2000,44.4
7/7/2000,45.06
7/10/2000,44.99
7/11/2000,45.07
7/12/2000,45.62
7/13/2000,45.84
7/14/2000,46.27
7/17/2000,46.33
7/18/2000,45.72
7/19/2000,45.22
7/20/2000,45.81
7/21/2000,45.21
7/24/2000,44.59
7/25/2000,44.83
7/26/2000,44.26
7/27/2000,43.92
7/28/2000,42.95
7/31/2000,43.39
8/1/2000,43.5
8/2/2000,43.51
8/3/2000,43.96
8/4/2000,44.34
8/7/2000,44.85
8/8/2000,44.91
8/9/2000,44.65
8/10/2000,44.24
8/11/2000,44.63
8/14/2000,45.19
8/15/2000,44.98
8/16/2000,44.9
8/17/2000,45.41
8/18/2000,45.3
8/21/2000,45.51
8/22/2000,45.51
8/23/2000,45.77
8/24/2000,45.93
8/25/2000,45.91
8/28/2000,46.13
8/29/2000,46.09
8/30/2000,46.03
8/31/2000,46.54
9/1/2000,46.7
9/5/2000,46.28
9/6/2000,45.78
9/7/2000,46.14
9/8/2000,45.8
9/11/2000,45.62
9/12/2000,45.43
9/13/2000,45.55
9/14/2000,45.56
9/15/2000,45.04
9/18/2000,44.24
9/19/2000,44.78
9/20/2000,44.61
9/21/2000,44.43
9/22/2000,44.57
9/25/2000,44.33
9/26/2000,43.94
9/27/2000,43.88
9/28/2000,44.93
9/29/2000,44.37
10/2/2000,44.07
10/3/2000,43.56
10/4/2000,43.85
10/5/2000,43.76
10/6/2000,42.84
10/9/2000,42.71
10/10/2000,42.1
10/11/2000,41.41
10/12/2000,40.28
10/13/2000,41.75
10/16/2000,41.84
10/17/2000,41.05
10/18/2000,40.74
10/19/2000,42.2
10/20/2000,42.58
10/23/2000,42.58
10/24/2000,42.54
10/25/2000,41.52
10/26/2000,41.54
10/27/2000,41.94
10/30/2000,42.29
10/31/2000,43.42
11/1/2000,43.23
11/2/2000,43.67
11/3/2000,43.66
11/6/2000,43.73
11/7/2000,43.72
11/8/2000,42.91
11/9/2000,42.51
11/10/2000,41.4
11/13/2000,40.86
11/14/2000,41.92
11/15/2000,42.18
11/16/2000,41.52
11/17/2000,41.32
11/20/2000,40.34
11/21/2000,40.35
11/22/2000,39.53
11/24/2000,40.32
11/27/2000,40.45
11/28/2000,39.82
11/29/2000,39.9
11/30/2000,39.1
12/1/2000,39.3
12/4/2000,39.46
12/5/2000,41.2
12/6/2000,40.49
12/7/2000,40.27
12/8/2000,41.37
12/11/2000,41.84
12/12/2000,41.43
12/13/2000,40.99
12/14/2000,40.28
12/15/2000,39.51
12/18/2000,39.79
12/19/2000,39.17
12/20/2000,37.81
12/21/2000,38.02
12/22/2000,39.16
12/26/2000,39.39
12/27/2000,39.93
12/28/2000,40.29
12/29/2000,39.8
1/2/2001,38.46
1/3/2001,40.48
1/4/2001,39.97
1/5/2001,38.82
1/8/2001,38.71
1/9/2001,38.91
1/10/2001,39.46
1/11/2001,39.99
1/12/2001,39.84
1/16/2001,40.12
1/17/2001,40.26
1/18/2001,40.72
1/19/2001,40.51
1/22/2001,40.53
1/23/2001,41.16
1/24/2001,41.32
1/25/2001,41.01
1/26/2001,40.98
1/29/2001,41.35
1/30/2001,41.61
1/31/2001,41.33
2/1/2001,41.5
2/2/2001,40.66
2/5/2001,40.78
2/6/2001,40.81
2/7/2001,40.48
2/8/2001,40.22
2/9/2001,39.67
2/12/2001,40.09
2/13/2001,39.75
2/14/2001,39.74
2/15/2001,40.1
2/16/2001,39.37
2/20/2001,38.64
2/21/2001,37.96
2/22/2001,37.79
2/23/2001,37.64
2/26/2001,38.37
2/27/2001,37.95
2/28/2001,37.41
3/1/2001,37.42
3/2/2001,37.24
3/5/2001,37.44
3/6/2001,37.83
3/7/2001,38.07
3/8/2001,38.04
3/9/2001,37.12
3/12/2001,35.54
3/13/2001,36.08
3/14/2001,35.2
3/15/2001,35.33
3/16/2001,34.59
3/19/2001,35.23
3/20/2001,34.42
3/21/2001,33.77
3/22/2001,33.62
3/23/2001,34.32
3/26/2001,34.71
3/27/2001,35.53
3/28/2001,34.64
3/29/2001,34.47
3/30/2001,34.89
4/2/2001,34.35
4/3/2001,33.11
4/4/2001,33
4/5/2001,34.52
4/6/2001,33.83
4/9/2001,34.13
4/10/2001,35.09
4/11/2001,35.05
4/12/2001,35.59
4/16/2001,35.43
4/17/2001,35.82
4/18/2001,37.2
4/19/2001,37.73
4/20/2001,37.42
4/23/2001,36.81
4/24/2001,36.4
4/25/2001,37
4/26/2001,37.19
4/27/2001,37.75
4/30/2001,37.76
5/1/2001,38.27
5/2/2001,38.38
5/3/2001,37.79
5/4/2001,38.34
5/7/2001,38.22
5/8/2001,38.18
5/9/2001,38.01
5/10/2001,37.99
5/11/2001,37.72
5/14/2001,37.77
5/15/2001,37.81
5/16/2001,38.85
5/17/2001,39.06
5/18/2001,39.15
5/21/2001,39.87
5/22/2001,39.81
5/23/2001,39.15
5/24/2001,39.3
5/25/2001,38.91
5/29/2001,38.52
5/30/2001,37.86
5/31/2001,38.14
6/1/2001,38.34
6/4/2001,38.53
6/5/2001,39.1
6/6/2001,38.72
6/7/2001,38.93
6/8/2001,38.56
6/11/2001,38.19
6/12/2001,38.21
6/13/2001,37.82
6/14/2001,37.09
6/15/2001,36.93
6/18/2001,36.71
6/19/2001,36.79
6/20/2001,37.18
6/21/2001,37.54
6/22/2001,37.18
6/25/2001,36.98
6/26/2001,36.99
6/27/2001,36.91
6/28/2001,37.39
6/29/2001,37.5
7/2/2001,37.73
7/3/2001,37.66
7/5/2001,37.21
7/6/2001,36.37
7/9/2001,36.59
7/10/2001,36.06
7/11/2001,36
7/12/2001,36.87
7/13/2001,37.08
7/16/2001,36.66
7/17/2001,37.04
7/18/2001,36.79
7/19/2001,36.99
7/20/2001,36.88
7/23/2001,36.33
7/24/2001,35.72
7/25/2001,36.22
7/26/2001,36.64
7/27/2001,36.73
7/30/2001,36.7
7/31/2001,36.88
8/1/2001,37.05
8/2/2001,37.18
8/3/2001,37
8/6/2001,36.58
8/7/2001,36.66
8/8/2001,36.04
8/9/2001,36.03
8/10/2001,36.2
8/13/2001,36.28
8/14/2001,36.18
8/15/2001,35.93
8/16/2001,36.01
8/17/2001,35.44
8/20/2001,35.69
8/21/2001,35.28
8/22/2001,35.52
8/23/2001,35.42
8/24/2001,36.06
8/27/2001,35.92
8/28/2001,35.41
8/29/2001,35.07
8/30/2001,34.5
8/31/2001,34.65
9/4/2001,34.62
9/5/2001,34.51
9/6/2001,33.79
9/7/2001,33.18
9/10/2001,33.3
9/17/2001,31.61
9/18/2001,31.36
9/19/2001,30.84
9/20/2001,29.91
9/21/2001,29.34
9/24/2001,30.45
9/25/2001,30.68
9/26/2001,30.49
9/27/2001,30.83
9/28/2001,31.53
10/1/2001,31.39
10/2/2001,31.75
10/3/2001,32.46
10/4/2001,32.43
10/5/2001,32.45
10/8/2001,32.19
10/9/2001,32.03
10/10/2001,32.79
10/11/2001,33.35
10/12/2001,33.16
10/15/2001,33.13
10/16/2001,33.38
10/17/2001,32.72
10/18/2001,32.47
10/19/2001,32.65
10/22/2001,33.14
10/23/2001,32.98
10/24/2001,33
10/25/2001,33.47
10/26/2001,33.61
10/29/2001,32.84
10/30/2001,32.27
10/31/2001,32.34
11/1/2001,33.01
11/2/2001,33.07
11/5/2001,33.53
11/6/2001,34.02
11/7/2001,33.94
11/8/2001,33.98
11/9/2001,34.01
11/12/2001,33.98
11/13/2001,34.61
11/14/2001,34.72
11/15/2001,34.73
11/16/2001,34.65
11/19/2001,35.04
11/20/2001,34.77
11/21/2001,34.61
11/23/2001,35.01
11/26/2001,35.26
11/27/2001,35.07
11/28/2001,34.46
11/29/2001,34.85
11/30/2001,34.81
12/3/2001,34.52
12/4/2001,35.02
12/5/2001,35.82
12/6/2001,35.78
12/7/2001,35.53
12/10/2001,34.99
12/11/2001,34.93
12/12/2001,34.94
12/13/2001,34.42
12/14/2001,34.54
12/17/2001,34.89
12/18/2001,35.18
12/19/2001,35.33
12/20/2001,35.01
12/21/2001,35.21
12/24/2001,35.23
12/26/2001,35.41
12/27/2001,35.65
12/28/2001,35.8
12/31/2001,35.43
1/2/2002,35.58
1/3/2002,35.93
1/4/2002,36.18
1/7/2002,35.94
1/8/2002,35.86
1/9/2002,35.7
1/10/2002,35.72
1/11/2002,35.42
1/14/2002,35.13
1/15/2002,35.37
1/16/2002,34.81
1/17/2002,35.17
1/18/2002,34.8
1/22/2002,34.52
1/23/2002,34.84
1/24/2002,34.99
1/25/2002,35.02
1/28/2002,35.04
1/29/2002,34.17
1/30/2002,34.53
1/31/2002,34.99
2/1/2002,34.75
2/4/2002,33.94
2/5/2002,33.82
2/6/2002,33.57
2/7/2002,33.43
2/8/2002,33.96
2/11/2002,34.42
2/12/2002,34.31
2/13/2002,34.65
2/14/2002,34.57
2/15/2002,34.2
2/19/2002,33.55
2/20/2002,33.99
2/21/2002,33.48
2/22/2002,33.75
2/25/2002,34.31
2/26/2002,34.35
2/27/2002,34.37
2/28/2002,34.27
3/1/2002,35.03
3/4/2002,35.72
3/5/2002,35.53
3/6/2002,36.03
3/7/2002,35.88
3/8/2002,36.13
3/11/2002,36.24
3/12/2002,36.14
3/13/2002,35.82
3/14/2002,35.81
3/15/2002,36.19
3/18/2002,36.23
3/19/2002,36.36
3/20/2002,35.82
3/21/2002,35.93
3/22/2002,35.77
3/25/2002,35.26
3/26/2002,35.48
3/27/2002,35.68
3/28/2002,35.77
4/1/2002,35.74
4/2/2002,35.42
4/3/2002,35.08
4/4/2002,35.12
4/5/2002,35.04
4/8/2002,35.17
4/9/2002,34.97
4/10/2002,35.38
4/11/2002,34.61
4/12/2002,34.9
4/15/2002,34.67
4/16/2002,35.44
4/17/2002,35.35
4/18/2002,35.31
4/19/2002,35.33
4/22/2002,34.81
4/23/2002,34.63
4/24/2002,34.42
4/25/2002,34.39
4/26/2002,33.92
4/29/2002,33.63
4/30/2002,34.03
5/1/2002,34.29
5/2/2002,34.23
5/3/2002,33.91
5/6/2002,33.29
5/7/2002,33.17
5/8/2002,34.33
5/9/2002,33.85
5/10/2002,33.3
5/13/2002,33.88
5/14/2002,34.62
5/15/2002,34.48
5/16/2002,34.6
5/17/2002,34.84
5/20/2002,34.4
5/21/2002,34.01
5/22/2002,34.13
5/23/2002,34.49
5/24/2002,34.1
5/28/2002,33.85
5/29/2002,33.64
5/30/2002,33.56
5/31/2002,33.63
6/3/2002,32.83
6/4/2002,32.79
6/5/2002,33.05
6/6/2002,32.44
6/7/2002,32.46
6/10/2002,32.53
6/11/2002,31.99
6/12/2002,32.16
6/13/2002,31.82
6/14/2002,31.8
6/17/2002,32.67
6/18/2002,32.68
6/19/2002,32.16
6/20/2002,31.74
6/21/2002,31.27
6/24/2002,31.32
6/25/2002,30.81
6/26/2002,30.72
6/27/2002,31.23
6/28/2002,31.26
7/1/2002,30.55
7/2/2002,29.86
7/3/2002,29.99
7/5/2002,31.04
7/8/2002,30.66
7/9/2002,29.96
7/10/2002,29.06
7/11/2002,29.2
7/12/2002,29.04
7/15/2002,28.91
7/16/2002,28.49
7/17/2002,28.66
7/18/2002,27.89
7/19/2002,26.95
7/22/2002,26.09
7/23/2002,25.35
7/24/2002,26.7
7/25/2002,26.58
7/26/2002,26.98
7/29/2002,28.43
7/30/2002,28.56
7/31/2002,28.74
8/1/2002,27.97
8/2/2002,27.31
8/5/2002,26.41
8/6/2002,27.2
8/7/2002,27.69
8/8/2002,28.52
8/9/2002,28.61
